ticker,pe_ratio,pb_ratio,dividend_yield,source_name,source_file,data_as_of,table_grain
5489,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5490,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5493,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5498,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5508,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5511,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5512,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5514,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5516,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5520,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5523,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5529,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5530,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5536,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5543,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5547,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5548,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5601,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5603,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5604,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5609,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5701,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5703,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5704,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5864,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5878,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5902,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5903,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5904,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
5905,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6015,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6016,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6020,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6021,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6023,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6026,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6028,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6101,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6103,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6104,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6109,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6111,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6113,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6114,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6118,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6121,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6122,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6123,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6124,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6125,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6126,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6127,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6129,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6130,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6134,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6138,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6140,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6143,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6144,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6146,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6147,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6148,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6150,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6151,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6154,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6156,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6158,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6160,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6161,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6163,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6167,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6169,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6170,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6171,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6173,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6174,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6175,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6179,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6180,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6182,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6185,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6186,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6187,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6188,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6190,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6194,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6195,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6198,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6199,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6203,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6204,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6207,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6208,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6210,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6212,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6217,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6218,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6219,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6220,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6221,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6222,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6223,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6227,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6228,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6229,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6231,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6233,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6234,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6236,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6237,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6240,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6241,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6242,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6244,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6245,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6246,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6248,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6259,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6261,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6263,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6264,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6265,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6266,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6270,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6274,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6275,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6276,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6279,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6284,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6290,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6291,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6292,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6294,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6411,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6417,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6418,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6419,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6423,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6425,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6432,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6435,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6441,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6461,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6462,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6465,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6469,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6470,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6474,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6482,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6485,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6486,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6488,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6492,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6494,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6496,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6498,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6499,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6506,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6508,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6509,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6510,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6512,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6516,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6517,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6523,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6527,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6530,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6532,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6535,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6538,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6542,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6546,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6547,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6548,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6556,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6560,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6561,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6568,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6569,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6570,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
6574,0.0,0.0,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
