Date,Open,High,Low,Close,Volume
2021-07-21,70.4,70.5,68.1,68.6,408693
2021-07-22,68.8,71.5,68.8,70.6,1162018
2021-07-23,72.3,72.3,69.8,69.9,889910
2021-07-26,70.7,70.7,69.0,69.4,637041
2021-07-27,69.4,69.9,69.3,69.4,879232
2021-07-28,66.8,66.8,63.6,65.3,1384210
2021-07-29,65.8,66.2,65.3,65.4,293121
2021-07-30,66.0,66.0,64.0,64.5,368280
2021-08-02,65.2,69.0,65.2,68.5,1262430
2021-08-03,68.0,68.6,67.4,68.6,244704
2021-08-04,68.6,69.3,68.2,69.3,441167
2021-08-05,70.0,70.2,68.0,68.6,529259
2021-08-06,69.5,69.6,67.3,67.7,286943
2021-08-09,67.6,68.0,66.2,66.7,217576
2021-08-10,67.2,67.2,65.4,65.8,360502
2021-08-11,65.4,66.8,65.4,65.6,386442
2021-08-12,66.0,67.1,66.0,66.4,348831
2021-08-13,67.0,67.0,65.6,65.7,250280
2021-08-16,65.8,66.6,64.7,65.3,408162
2021-08-17,65.4,65.4,63.8,63.8,373968
2021-08-18,63.8,64.6,62.2,64.4,425979
2021-08-19,64.4,64.4,63.3,63.4,279816
2021-08-20,63.2,63.6,62.5,63.1,253774
2021-08-23,64.0,64.3,63.4,64.3,313540
2021-08-24,64.3,64.5,64.1,64.3,202424
2021-08-25,64.8,68.2,64.1,67.8,1685485
2021-08-26,69.9,71.0,68.4,70.9,9585600
2021-08-27,71.2,72.0,69.6,70.2,5523315
2021-08-30,70.6,72.5,70.3,70.9,3910255
2021-08-31,71.1,71.1,70.3,70.8,954557
2021-09-01,70.9,71.5,70.8,71.3,1093430
2021-09-02,72.0,73.9,71.0,73.9,6512340
2021-09-03,73.3,73.6,72.0,72.3,2860039
2021-09-06,72.3,72.9,69.2,70.0,2657867
2021-09-07,70.0,70.5,68.6,68.8,1112534
2021-09-08,69.1,69.4,67.5,67.6,975396
2021-09-09,67.7,68.5,67.6,68.0,529515
2021-09-10,68.5,68.6,67.8,68.5,361668
2021-09-13,68.8,70.0,68.7,68.7,695510
2021-09-14,68.6,69.0,68.3,68.7,446340
2021-09-15,69.0,69.0,67.5,67.5,693836
2021-09-16,68.5,70.8,68.1,70.8,1812471
2021-09-17,70.2,73.0,69.5,72.8,10245477
2021-09-22,70.3,71.5,69.8,70.1,4381040
2021-09-23,71.7,74.4,71.6,72.9,8020434
2021-09-24,73.0,73.8,71.8,72.8,3591293
2021-09-27,72.2,72.7,71.0,71.4,2189958
2021-09-28,71.4,72.8,70.7,72.8,1826251
2021-09-29,71.8,73.4,70.9,71.1,2776844
2021-09-30,71.7,72.2,70.6,72.1,958840
2021-10-01,72.0,72.0,68.8,69.4,2045793
2021-10-04,69.5,70.0,67.2,67.2,1480672
2021-10-05,67.2,69.1,65.6,69.1,1300827
2021-10-06,68.7,69.1,66.9,67.2,994865
2021-10-07,68.2,69.3,67.6,68.6,1058451
2021-10-08,68.8,69.2,67.7,67.7,530402
2021-10-12,67.7,67.7,66.4,67.0,618815
2021-10-13,67.6,67.7,66.2,66.5,679691
2021-10-14,66.8,67.2,65.4,67.2,791155
2021-10-15,68.0,69.6,68.0,69.5,1728501
2021-10-18,70.5,70.8,69.8,70.1,1248994
2021-10-19,70.0,71.0,69.6,71.0,815360
2021-10-20,71.4,71.6,70.7,71.1,942303
2021-10-21,72.4,73.9,71.2,71.9,3025097
2021-10-22,72.5,73.4,72.0,72.6,1871417
2021-10-25,73.5,73.8,72.2,72.2,1675963
2021-10-26,72.3,74.4,72.3,74.0,3400956
2021-10-27,74.4,75.1,72.8,73.0,2580163
2021-10-28,73.0,75.2,72.4,75.1,3654379
2021-10-29,75.5,75.8,74.1,75.6,2265880
2021-11-01,76.7,80.5,76.0,79.2,6985289
2021-11-02,82.0,85.2,77.7,79.0,11180096
2021-11-03,78.6,80.4,77.8,79.6,3301388
2021-11-04,80.4,84.5,80.0,82.5,5590624
2021-11-05,83.9,87.8,81.0,86.2,10206893
2021-11-08,86.2,87.0,83.6,84.1,5475780
2021-11-09,84.6,85.8,83.2,85.0,2940134
2021-11-10,85.0,85.2,82.1,83.5,3108764
2021-11-11,83.5,84.6,82.2,83.3,1866719
2021-11-12,84.8,86.0,82.8,83.2,2831999
2021-11-15,83.7,88.7,83.7,88.0,6854578
2021-11-16,86.9,89.7,85.5,89.6,6784780
2021-11-17,89.9,90.9,88.1,90.5,8651590
2021-11-18,91.5,94.3,88.2,88.8,9559793
2021-11-19,90.2,92.5,89.5,91.0,5671282
2021-11-22,90.2,90.9,87.6,87.7,3661429
2021-11-23,87.5,88.5,85.8,86.9,2465455
2021-11-24,87.1,92.3,86.5,91.7,5981450
2021-11-25,91.7,91.7,88.5,89.0,4983176
2021-11-26,91.0,91.5,87.2,87.5,4547154
2021-11-29,85.5,87.8,84.0,86.3,3093059
2021-11-30,87.5,90.1,87.5,88.1,2619764
2021-12-01,87.5,89.1,86.8,88.5,1633133
2021-12-02,88.9,90.4,88.0,88.7,2920961
2021-12-03,89.1,92.1,88.7,89.6,5930076
2021-12-06,90.8,92.8,89.5,89.5,5056553
2021-12-07,90.2,90.2,87.8,87.8,2277390
2021-12-08,89.3,91.3,88.7,89.5,3866078
2021-12-09,89.5,91.0,88.9,90.2,2046817
2021-12-10,90.2,90.7,89.4,90.1,1239290
2021-12-13,91.2,99.1,90.5,99.1,11649880
2021-12-14,100.5,101.5,93.9,98.5,19839740
2021-12-15,97.7,97.8,91.5,91.7,10653554
2021-12-16,92.5,93.6,90.7,91.3,4747571
2021-12-17,91.0,91.5,88.8,89.0,3464377
2021-12-20,89.2,91.2,89.1,89.1,1890322
2021-12-21,90.0,92.0,89.0,91.6,1872281
2021-12-22,91.7,92.4,90.4,90.6,1280711
2021-12-23,90.9,96.3,90.9,95.2,8717402
2021-12-24,95.4,96.4,93.8,94.7,5845997
2021-12-27,96.0,101.0,95.9,97.6,14789737
2021-12-28,98.4,107.0,98.0,107.0,21281015
2021-12-29,108.0,117.5,107.0,117.5,45958144
2021-12-30,119.0,126.5,118.0,121.0,74963878
2022-01-03,124.0,125.5,114.5,115.0,23011317
2022-01-04,116.0,119.0,111.5,117.5,15504655
2022-01-05,115.5,117.0,110.0,111.0,17358179
2022-01-06,110.0,116.0,108.0,113.0,24973533
2022-01-07,111.0,112.5,106.5,108.5,10332585
2022-01-10,105.5,113.0,105.5,109.5,9807001
2022-01-11,107.5,109.5,105.5,109.5,6723655
2022-01-12,110.0,115.0,108.5,113.0,20436036
2022-01-13,111.5,112.5,106.5,107.0,7754151
2022-01-14,107.0,111.5,104.5,106.0,13688697
2022-01-17,107.0,107.5,103.5,107.0,6713507
2022-01-18,107.0,107.5,105.0,105.0,2731964
2022-01-19,103.5,107.0,102.0,104.0,3868694
2022-01-20,105.0,105.5,103.0,103.5,2952984
2022-01-21,102.0,104.0,100.0,100.5,4530593
2022-01-24,99.9,102.0,97.3,100.0,3316015
2022-01-25,100.5,101.0,97.2,97.5,2569984
2022-01-26,97.3,99.8,97.2,97.5,1677701
2022-02-07,100.0,103.5,98.0,101.0,4415758
2022-02-08,101.5,102.0,100.0,101.0,1830668
2022-02-09,103.0,106.5,102.5,104.0,5706279
2022-02-10,105.5,105.5,101.0,101.5,2748206
2022-02-11,101.5,102.5,100.5,101.5,1417801
2022-02-14,99.7,99.7,98.1,98.2,2302587
2022-02-15,99.5,103.5,99.2,100.5,2204602
2022-02-16,104.5,110.5,103.0,110.5,8179175
2022-02-17,112.5,118.5,111.5,114.5,35896724
2022-02-18,116.0,117.0,113.0,116.5,16720198
2022-02-21,114.5,115.0,111.5,112.0,5128062
2022-02-22,111.0,111.0,106.0,108.5,4734252
2022-02-23,108.5,110.0,107.5,110.0,2657273
2022-02-24,109.0,112.5,107.0,107.5,5038428
2022-02-25,110.5,112.5,105.0,106.0,7516823
2022-03-01,111.0,116.5,110.5,116.5,10896591
2022-03-02,117.0,122.0,115.0,119.0,37775320
2022-03-03,121.5,123.0,117.0,117.5,18218605
2022-03-04,117.5,118.0,114.0,114.5,5120708
2022-03-07,113.0,113.5,109.0,110.0,5761586
2022-03-08,109.0,113.5,107.5,108.0,6121371
2022-03-09,111.5,111.5,107.0,109.0,4175318
2022-03-10,114.0,119.5,113.0,119.5,10051990
2022-03-11,118.5,120.5,116.0,120.5,14870590
2022-03-14,121.0,123.5,117.0,119.0,15213469
2022-03-15,119.0,121.5,116.5,118.0,11012598
2022-03-16,121.5,122.5,114.0,117.5,14268921
2022-03-17,122.5,129.0,122.0,129.0,34421729
2022-03-18,127.0,128.5,124.0,126.5,19090069
2022-03-21,128.0,128.5,122.0,122.5,9794505
2022-03-22,121.5,126.0,121.0,124.5,6439125
2022-03-23,124.5,136.5,124.5,133.0,40796146
2022-03-24,131.5,138.0,130.0,136.5,21919228
2022-03-25,134.0,135.0,124.5,126.5,21045952
2022-03-28,123.0,125.5,120.5,125.0,9293401
2022-03-29,124.5,127.0,122.5,126.5,8533486
2022-03-30,130.0,134.5,128.5,128.5,16311879
2022-03-31,128.5,132.0,126.5,127.0,7885421
2022-04-01,126.0,133.5,125.0,131.0,11359683
2022-04-06,130.5,136.5,130.0,133.0,18435676
2022-04-07,132.5,136.0,127.0,128.5,12495664
2022-04-08,132.0,133.5,130.0,130.5,5721924
2022-04-11,133.0,133.5,126.0,126.0,7596416
2022-04-12,126.0,128.0,121.5,124.0,7692431
2022-04-13,126.0,132.5,125.0,131.5,10814063
2022-04-14,133.5,138.0,131.5,136.5,25648170
2022-04-15,135.0,135.5,129.0,129.0,11350570
2022-04-18,129.0,133.0,126.5,128.0,4974714
2022-04-19,131.5,132.5,127.0,127.0,4362865
2022-04-20,129.5,130.0,125.5,126.0,2877679
2022-04-21,126.0,129.0,126.0,127.0,2363498
2022-04-22,125.5,126.5,123.0,126.5,3085880
2022-04-25,122.5,123.5,119.0,121.0,4464438
2022-04-26,123.0,123.5,119.0,123.0,3551368
2022-04-27,117.5,123.0,117.0,123.0,4875742
2022-04-28,123.0,126.5,121.5,122.0,5334727
2022-04-29,127.0,133.0,126.5,129.5,17111706
2022-05-03,129.5,132.5,128.0,130.5,9462614
2022-05-04,132.0,132.5,129.5,129.5,4307611
2022-05-05,133.5,139.0,129.0,129.0,16439345
2022-05-06,124.5,127.0,123.0,127.0,5497696
2022-05-09,124.5,126.0,122.5,122.5,3691197
2022-05-10,119.5,129.0,118.5,128.5,6402011
2022-05-11,129.5,132.0,127.5,130.5,7958060
2022-05-12,129.5,132.5,126.0,126.0,6086654
2022-05-13,129.0,131.5,128.5,130.5,5381203
2022-05-16,133.0,134.0,129.0,129.5,5531722
2022-05-17,130.0,131.5,127.0,131.5,2787399
2022-05-18,132.0,132.5,129.0,129.0,3375967
2022-05-19,125.5,130.5,125.0,130.0,3554804
2022-05-20,129.5,130.0,126.5,128.0,3203286
2022-05-23,130.0,131.0,127.5,130.0,3302454
2022-05-24,131.0,131.5,127.0,127.5,2175914
2022-05-25,128.5,138.0,127.5,136.5,14871245
2022-05-26,139.0,146.5,135.5,139.0,45173359
2022-05-27,142.5,152.5,141.5,152.5,40591718
2022-05-30,154.5,161.0,152.5,156.5,43714199
2022-05-31,155.0,160.0,154.0,156.5,15031068
2022-06-01,158.0,172.0,158.0,165.0,42982038
2022-06-02,161.5,164.0,150.0,152.0,25384653
2022-06-06,154.0,154.0,145.5,147.0,18364598
2022-06-07,147.0,149.0,144.5,147.0,13331237
2022-06-08,149.0,159.0,148.0,156.5,37572848
2022-06-09,154.0,164.5,151.5,164.5,35286995
2022-06-10,163.0,169.5,161.5,168.5,44472512
2022-06-13,164.5,171.0,162.5,165.5,28960051
2022-06-14,165.5,170.5,158.5,167.5,28465189
2022-06-15,165.0,166.0,159.0,159.0,21364940
2022-06-16,164.0,169.0,155.0,155.0,27498129
2022-06-17,152.5,162.5,151.5,161.5,27541351
2022-06-20,163.0,164.0,157.0,158.0,24684097
2022-06-21,162.0,173.5,160.5,173.5,39268717
2022-06-22,171.5,173.5,156.5,156.5,34961172
2022-06-23,158.5,161.0,154.0,158.5,30464367
2022-06-24,160.0,161.5,146.0,152.0,34042849
2022-06-27,154.0,163.0,152.0,160.0,30097353
2022-06-28,158.5,163.5,154.0,157.0,22161848
2022-06-29,155.5,158.0,149.5,153.5,23010636
2022-06-30,150.5,151.5,143.5,146.0,14825979
2022-07-01,144.5,148.0,137.0,137.0,20845910
2022-07-04,138.0,144.5,133.0,141.5,19828219
2022-07-05,146.0,148.0,141.0,142.5,19385121
2022-07-06,144.0,144.0,130.0,132.5,25533048
2022-07-07,133.0,137.5,128.5,135.0,24976588
2022-07-08,137.5,140.0,131.5,134.5,16551642
2022-07-11,138.5,143.5,133.0,133.0,13350175
2022-07-12,131.0,134.5,127.5,127.5,6250698
2022-07-13,134.0,137.5,128.5,128.5,9371099
2022-07-14,126.0,135.0,125.0,132.5,12577572
2022-07-15,136.0,145.5,135.0,145.5,23723711
2022-07-18,147.0,152.5,146.0,148.5,36066243
2022-07-19,147.5,150.5,147.0,149.5,11605037
2022-07-20,156.0,160.5,154.0,155.5,29360723
2022-07-21,157.5,159.5,155.5,158.5,14989316
2022-07-22,157.0,160.0,155.0,157.0,9851630
2022-07-25,158.0,160.5,156.0,160.5,9944296
2022-07-26,158.5,161.5,156.0,160.0,9126910
2022-07-27,162.5,165.0,156.0,157.5,22818415
2022-07-28,160.5,165.0,149.0,155.5,36789848
2022-07-29,157.5,160.5,156.5,157.0,13094646
2022-08-01,156.5,157.0,151.5,152.5,9314144
2022-08-02,150.0,154.0,148.5,153.0,8290891
2022-08-03,151.5,152.5,149.0,151.5,6972966
2022-08-04,150.5,153.0,148.5,153.0,6927791
2022-08-05,158.0,161.0,153.5,153.5,13399463
2022-08-08,152.5,156.0,152.5,153.5,6511506
2022-08-09,152.5,153.0,148.5,152.0,7795081
2022-08-10,149.5,151.5,149.0,151.0,2414780
2022-08-11,155.0,158.0,154.0,157.0,11812415
2022-08-12,158.0,158.5,153.5,153.5,8740958
2022-08-15,154.0,156.5,152.5,155.0,6018619
2022-08-16,155.0,161.5,155.0,157.5,16107287
2022-08-17,157.0,158.5,155.0,156.0,6604250
2022-08-18,154.0,169.5,153.0,166.5,25192997
2022-08-19,170.0,183.0,168.0,169.5,54992854
2022-08-22,170.5,172.0,154.0,156.0,30389109
2022-08-23,153.0,159.0,153.0,156.5,16226646
2022-08-24,156.5,157.5,153.5,155.5,7051250
2022-08-25,156.5,159.0,156.0,156.0,5424686
2022-08-26,158.0,161.5,156.0,156.5,7929819
2022-08-29,149.5,158.0,149.5,158.0,6536705
2022-08-30,160.5,160.5,158.0,158.0,6142512
2022-08-31,157.0,159.5,155.0,159.0,4481996
2022-09-01,158.0,159.0,153.5,154.0,4533828
2022-09-02,154.0,159.0,153.5,158.5,4117121
2022-09-05,157.5,158.5,151.0,151.0,6368681
2022-09-06,153.0,153.5,147.0,147.0,5667049
2022-09-07,143.0,148.0,140.0,146.0,5885091
2022-09-08,147.5,148.0,145.0,145.5,3949799
2022-09-12,148.5,153.0,147.5,148.5,4677269
2022-09-13,151.0,151.5,147.0,147.0,2731199
2022-09-14,142.5,147.5,142.0,147.5,2549199
2022-09-15,146.5,148.5,143.5,143.5,2757096
2022-09-16,141.5,144.0,136.0,139.0,7543454
2022-09-19,140.0,140.0,136.5,138.5,4321270
2022-09-20,140.0,140.0,137.0,139.5,2988737
2022-09-21,138.0,139.0,134.5,136.0,5374161
2022-09-22,133.0,137.5,132.5,137.0,3423537
2022-09-23,136.0,136.5,130.0,131.5,5052313
2022-09-26,127.5,131.0,125.0,125.5,5211871
2022-09-27,126.5,130.5,124.0,129.5,5293137
2022-09-28,129.5,130.0,121.0,121.5,4543615
2022-09-29,124.0,125.0,118.5,120.0,5574617
2022-09-30,116.0,122.5,115.0,121.0,6310471
2022-10-03,120.0,123.5,118.5,122.0,2687072
2022-10-04,125.0,125.5,122.5,122.5,3242877
2022-10-05,125.0,126.5,120.5,120.5,4553660
2022-10-06,121.5,123.0,118.0,120.0,3740230
2022-10-07,119.0,121.0,117.5,118.0,2799279
2022-10-11,113.5,114.5,110.0,111.0,5818516
2022-10-12,111.0,113.0,108.0,110.0,4748361
2022-10-13,110.0,111.0,104.5,105.0,5333816
2022-10-14,109.0,112.0,106.5,106.5,6436816
2022-10-17,104.0,106.0,100.5,105.5,5262359
2022-10-18,107.5,108.0,102.5,105.0,4920033
2022-10-19,104.0,108.0,104.0,104.5,3084754
2022-10-20,103.0,104.0,101.0,102.0,3316058
2022-10-21,101.5,102.5,100.0,100.0,2481382
2022-10-24,103.5,106.5,103.0,103.0,3860924
2022-10-25,103.5,104.0,99.8,100.5,3414889
2022-10-26,101.0,101.5,97.4,98.0,3949899
2022-10-27,99.7,106.5,99.6,104.5,6852643
2022-10-28,103.0,106.0,98.8,98.8,6822245
2022-10-31,100.5,103.0,99.9,102.0,3878968
2022-11-01,100.0,104.0,99.5,103.5,4150265
2022-11-02,104.0,104.5,102.5,104.0,2091120
2022-11-03,103.5,107.5,103.0,105.5,7990129
2022-11-04,104.5,105.5,102.0,103.0,4657203
2022-11-07,104.5,107.5,104.0,107.0,5887988
2022-11-08,109.0,112.5,106.0,106.5,8850909
2022-11-09,107.5,108.0,106.0,107.5,5277489
2022-11-10,106.0,106.0,103.0,103.5,4420490
2022-11-11,108.5,112.5,107.0,109.5,13344092
2022-11-14,110.5,110.5,106.0,108.5,6853213
2022-11-15,109.0,118.5,108.5,118.5,21409792
2022-11-16,120.0,121.5,113.0,114.5,21093176
2022-11-17,113.5,113.5,110.5,111.5,7570690
2022-11-18,112.0,114.0,108.5,109.5,6511452
2022-11-21,109.0,110.5,107.0,110.0,3877608
2022-11-22,110.0,110.5,108.0,109.5,2943230
2022-11-23,110.5,112.0,109.0,109.0,3357954
2022-11-24,109.0,111.5,108.0,111.0,3267519
2022-11-25,110.5,113.0,109.0,109.0,3652163
2022-11-28,107.5,111.5,106.5,110.5,2816535
2022-11-29,109.5,111.5,109.0,110.5,1828599
2022-11-30,111.0,114.0,110.5,112.0,5142870
2022-12-01,115.0,115.5,112.5,112.5,5051665
2022-12-02,114.0,119.5,113.5,116.5,15275424
2022-12-05,118.5,128.0,118.5,128.0,23170074
2022-12-06,129.5,134.5,127.0,129.5,39493367
2022-12-07,131.0,132.0,121.5,124.5,20402759
2022-12-08,124.0,126.0,121.0,126.0,7481073
2022-12-09,127.0,128.0,122.0,122.5,8464371
2022-12-12,121.0,122.0,118.0,119.5,5125994
2022-12-13,121.0,121.0,117.0,117.0,4092720
2022-12-14,119.0,120.0,118.0,119.0,3162841
2022-12-15,121.0,124.5,120.5,122.0,6084707
2022-12-16,118.5,119.5,117.0,118.0,2748555
2022-12-19,117.0,117.0,113.5,114.0,3784713
2022-12-20,114.0,115.5,109.5,110.5,3395007
2022-12-21,111.5,112.5,110.5,111.0,1618252
2022-12-22,113.0,113.5,111.0,111.0,1612434
2022-12-23,108.0,110.5,107.0,109.5,2814483
2022-12-26,108.5,109.5,105.5,106.5,4834441
2022-12-27,107.0,109.5,106.5,108.5,2498010
2022-12-28,108.5,108.5,104.5,104.5,2818204
2022-12-29,103.5,106.0,102.5,105.0,2274636
2022-12-30,108.0,108.5,105.0,105.5,2346827
2023-01-03,105.5,108.5,104.5,108.0,2031857
2023-01-04,108.0,109.0,107.0,107.0,1751463
2023-01-05,108.0,109.0,105.5,105.5,2072799
2023-01-06,105.5,107.5,104.5,107.0,1369192
2023-01-09,109.0,109.0,107.5,108.5,2102209
2023-01-10,109.0,118.0,109.0,115.5,16768091
2023-01-11,117.5,119.5,113.0,115.0,15021641
2023-01-12,115.5,116.5,112.5,113.5,5048081
2023-01-13,116.0,118.5,114.0,114.0,13601977
2023-01-16,115.0,116.0,114.0,115.0,2896396
2023-01-17,116.5,117.5,116.0,116.0,6085561
2023-01-30,120.0,122.0,117.0,119.0,8154715
2023-01-31,119.0,119.5,117.5,119.0,2932440
2023-02-01,122.0,122.5,119.5,121.0,4921486
2023-02-02,122.5,123.5,121.0,121.5,4025340
2023-02-03,123.0,123.0,120.0,120.5,2881838
2023-02-06,120.0,120.5,117.0,117.0,2775606
2023-02-07,117.0,119.0,116.0,118.0,1520671
2023-02-08,119.5,121.0,119.0,120.0,2793376
2023-02-09,121.0,121.0,118.5,118.5,1812489
2023-02-10,118.5,119.5,116.5,116.5,1703633
2023-02-13,116.5,117.0,115.5,116.5,986707
2023-02-14,117.5,118.5,116.5,116.5,974632
2023-02-15,115.0,115.5,113.0,114.0,3399987
2023-02-16,114.0,116.5,114.0,116.0,1975886
2023-02-17,115.0,116.0,114.5,115.5,919569
2023-02-20,116.5,116.5,115.0,115.5,1067803
2023-02-21,116.0,117.0,115.0,116.5,1181249
2023-02-22,115.0,115.5,114.0,114.5,1360682
2023-02-23,115.0,117.0,114.5,116.5,1655720
2023-02-24,116.5,117.5,114.0,114.0,2767462
2023-03-01,112.5,115.0,112.0,114.5,1247017
2023-03-02,115.5,115.5,113.5,113.5,1282795
2023-03-03,114.5,115.0,113.5,114.0,884435
2023-03-06,115.0,118.5,114.5,117.5,4041521
2023-03-07,118.0,118.5,117.0,117.5,2055794
2023-03-08,117.0,120.0,116.5,119.5,3076670
2023-03-09,121.0,121.0,116.5,116.5,3503454
2023-03-10,115.5,116.0,113.0,113.5,2950581
2023-03-13,111.5,113.5,109.0,112.0,2056921
2023-03-14,111.0,112.5,110.5,111.5,979143
2023-03-15,112.0,113.5,111.5,111.5,789863
2023-03-16,111.0,112.0,108.0,108.5,1670068
2023-03-17,111.0,112.5,110.5,111.5,959262
2023-03-20,111.5,113.0,111.0,112.5,666202
2023-03-21,113.5,116.0,113.0,115.0,1920987
2023-03-22,117.0,119.0,116.5,117.5,3625070
2023-03-23,117.0,119.0,116.5,118.0,3036981
2023-03-24,119.5,120.0,117.5,117.5,2268985
2023-03-27,117.5,118.5,116.5,118.0,1334359
2023-03-28,118.5,119.0,115.5,115.5,1352654
2023-03-29,117.0,117.0,114.5,114.5,1042068
2023-03-30,115.5,119.0,115.0,117.5,2786487
2023-03-31,118.5,119.0,117.0,118.5,2119820
2023-04-06,118.5,121.5,117.0,119.0,7535321
2023-04-07,120.5,121.0,118.5,119.0,2563038
2023-04-10,120.0,120.0,117.5,118.0,1635096
2023-04-11,118.5,119.0,117.5,118.0,1338402
2023-04-12,118.0,118.0,116.5,118.0,1225288
2023-04-13,117.0,118.0,116.5,116.5,915650
2023-04-14,116.0,117.5,116.0,116.5,1122101
2023-04-17,116.5,119.0,116.5,118.0,1259376
2023-04-18,118.0,118.0,116.5,116.5,1102129
2023-04-19,117.0,117.5,114.0,114.0,1362291
2023-04-20,114.0,114.5,112.5,112.5,1136930
2023-04-21,116.5,121.5,113.5,113.5,9645547
2023-04-24,113.5,115.0,113.0,113.5,1357478
2023-04-25,114.0,114.5,108.5,109.5,2829340
2023-04-26,108.0,109.0,105.5,108.0,2777766
2023-04-27,108.0,110.0,106.0,109.5,1180065
2023-04-28,110.5,111.0,109.0,110.5,1371622
2023-05-02,111.0,111.5,109.5,110.0,809445
2023-05-03,109.5,111.0,109.0,109.0,457348
2023-05-04,108.0,110.0,107.5,109.5,1562025
2023-05-05,109.5,111.5,109.5,110.5,988002
2023-05-08,111.0,112.0,110.0,111.0,663613
2023-05-09,111.5,111.5,108.5,110.0,925429
2023-05-10,109.5,110.5,108.5,110.5,489506
2023-05-11,110.5,112.0,109.0,109.5,1046447
2023-05-12,109.0,110.5,109.0,110.0,440059
2023-05-15,110.0,110.0,108.5,109.0,492657
2023-05-16,111.0,112.0,110.0,111.0,894546
2023-05-17,110.5,113.5,110.5,112.5,1289244
2023-05-18,114.0,114.0,111.5,111.5,997581
2023-05-19,112.5,113.0,110.0,110.0,678011
2023-05-22,110.0,112.5,109.5,111.0,583080
2023-05-23,111.0,112.0,110.5,112.0,307932
2023-05-24,111.5,112.0,110.5,111.5,419666
2023-05-25,112.5,113.5,111.5,111.5,676469
2023-05-26,113.0,119.5,112.5,115.0,5425052
2023-05-29,116.0,117.0,114.0,114.5,1769977
2023-05-30,114.5,115.0,113.0,114.0,754675
2023-05-31,114.0,114.5,113.5,113.5,648711
2023-06-01,114.5,117.5,113.5,116.5,1853311
2023-06-02,118.0,118.5,116.0,117.5,2283118
2023-06-05,117.0,118.0,116.0,116.5,1357924
2023-06-06,117.5,119.0,117.0,118.0,3017408
2023-06-07,119.0,120.5,118.0,118.5,2978573
2023-06-08,119.0,119.5,116.0,116.0,1617800
2023-06-09,116.5,124.0,116.5,124.0,8759124
2023-06-12,125.0,126.0,121.0,122.0,5411026
2023-06-13,125.5,132.5,125.0,130.5,16334889
2023-06-14,130.0,131.5,126.0,129.0,8627887
2023-06-15,130.5,135.0,129.0,132.0,10980396
2023-06-16,132.0,132.5,128.5,129.5,4270654
2023-06-19,129.5,130.0,127.0,127.5,3348485
2023-06-20,129.5,132.5,127.0,127.5,6979790
2023-06-21,128.0,128.5,127.0,127.0,2169421
2023-06-26,127.0,127.0,123.5,125.5,1848592
2023-06-27,126.0,127.0,123.5,124.0,2147940
2023-06-28,125.5,126.0,124.0,124.0,1055416
2023-06-29,125.0,126.5,124.0,125.0,1022194
2023-06-30,125.0,125.5,122.0,123.0,2542598
2023-07-03,124.0,128.5,123.0,128.0,2392262
2023-07-04,129.0,129.5,127.0,128.0,2695444
2023-07-05,127.5,127.5,123.5,124.0,2376684
2023-07-06,123.5,125.0,122.0,122.5,1572013
2023-07-07,122.0,124.5,119.5,122.0,3572101
2023-07-10,123.0,124.5,120.5,121.0,1672204
2023-07-11,122.0,124.0,122.0,122.5,1458784
2023-07-12,123.0,124.5,122.0,122.5,3154803
2023-07-13,121.5,130.0,120.5,130.0,10112618
2023-07-14,136.0,143.0,135.0,143.0,16063780
2023-07-17,145.0,151.5,142.0,145.0,15247214
2023-07-18,145.5,151.5,140.0,151.5,11289060
2023-07-19,151.5,152.0,140.0,142.0,9770569
2023-07-20,143.5,149.5,142.0,147.5,9457910
2023-07-21,139.5,145.5,138.0,143.5,7128064
2023-07-24,145.0,146.0,138.0,141.5,5264323
2023-07-25,143.0,155.5,142.0,149.0,18878644
2023-07-26,149.5,154.0,145.5,149.0,11384263
2023-07-27,144.0,145.0,138.5,141.5,14724867
2023-07-28,142.0,144.0,140.0,141.5,4609814
2023-07-31,143.5,144.0,138.5,138.5,4569102
2023-08-01,139.5,142.0,135.5,136.0,3005685
2023-08-02,136.0,137.0,131.0,131.5,4065972
2023-08-04,132.5,133.0,130.0,131.5,1499413
2023-08-07,132.0,133.0,130.0,132.5,1538106
2023-08-08,134.0,134.0,127.5,129.0,3014888
2023-08-09,127.0,129.0,126.0,127.0,2093887
2023-08-10,126.5,127.5,122.5,123.0,2174778
2023-08-11,124.5,126.5,124.0,125.5,1774848
2023-08-14,123.5,124.5,120.0,121.5,1301517
2023-08-15,122.5,127.0,122.0,125.0,1625072
2023-08-16,123.0,125.0,122.5,124.0,698511
2023-08-17,123.0,128.0,122.5,127.5,1616859
2023-08-18,125.5,129.5,123.5,124.5,1702948
2023-08-21,125.0,126.0,123.5,124.0,798098
2023-08-22,125.0,128.0,123.5,126.0,2232771
2023-08-23,128.5,131.0,126.0,130.0,4418163
2023-08-24,131.5,132.5,128.0,128.0,2839165
2023-08-25,126.5,131.0,126.0,129.0,1648203
2023-08-28,129.5,130.0,125.5,129.5,1506057
2023-08-29,129.5,130.5,127.0,127.5,1012220
2023-08-30,128.5,129.5,128.0,128.0,681322
2023-08-31,128.0,131.0,128.0,130.0,1103008
2023-09-01,131.5,131.5,126.5,127.0,1169727
2023-09-04,128.0,130.0,126.5,128.5,1241523
2023-09-05,129.0,130.5,127.5,130.0,954390
2023-09-06,130.5,136.5,129.0,134.5,3538865
